"Source:","/Users/gregoryfaris/Git Project Folder/HSHS Project/HSHS Interface Board/HSHS Interface Board.kicad_sch"
"Date:","2024 March 01, Friday 17:28:40"
"Tool:","Eeschema 7.0.7"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","148"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","AVAILABILITY","Arrow Part Number","Arrow Price/Stock","DESCRIPTION","Datasheet_1","Description","Digikey_Part_Number","Digikey_Price/Stock","Footprint_1","Height","MF","MP","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","PACKAGE","PRICE","PURCHASE-URL","Price Unit 1","Value_1","Vendor Web Page"
"1","6","C1, C2, C3, C4, C5, C7","1µF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","CAP CER 1UF 25V X5R 0603","1276-1102-2-ND","https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL10A105KA8NNNC/3886760","","","","","Samsung Electro-Mechanics","CL10A105KA8NNNC","","","","","",".1","",""
"2","13","C6, C9, C10, C11, C14, C15, C16, C19, C20, C21, C24, C25, C26","10nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","",""
"3","4","C8, C13, C18, C23","10µF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","","","","","","","","","","","",""
"4","4","C12, C17, C22, C27","22µF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","","","","","","","","","","","",""
"5","4","D1, D2, D3, D4","LED Green","Device:LED","Diode_SMD:D_0603_1608Metric","~","","","","","","","1.6X0.8MM BLUE SMD LED","AA1608QBS/D-10MAV","https://www.digikey.com/en/products/detail/kingbright/AA1608QBS-D-10MAV/13997416?s=N4IgTCBcDaIOwFYAsBaAgmgjANgAwA4BFAIQGUB6AERU1wFk0A1AYQBUUA5SkAXQF8gA","","","","","Kingbright","AA1608QBS/D-10MAV","","","","","","0.51","",""
"6","5","D5, D7, D10, D13, D16","LED Blue","Device:LED","Diode_SMD:D_0603_1608Metric","~","","","","","","","1.6X0.8MM BLUE SMD LED","AA1608QBS/D-10MAV","https://www.digikey.com/en/products/detail/kingbright/AA1608QBS-D-10MAV/13997416?s=N4IgTCBcDaIOwFYAsBaAgmgjANgAwA4BFAIQGUB6AERU1wFk0A1AYQBUUA5SkAXQF8gA","","","","","Kingbright","AA1608QBS/D-10MAV","","","","","","0.51","",""
"7","4","D6, D9, D12, D15","LED Yellow","Device:LED","Diode_SMD:D_0603_1608Metric","~","","","","","","","1.6X0.8MM BLUE SMD LED","AA1608QBS/D-10MAV","https://www.digikey.com/en/products/detail/kingbright/AA1608QBS-D-10MAV/13997416?s=N4IgTCBcDaIOwFYAsBaAgmgjANgAwA4BFAIQGUB6AERU1wFk0A1AYQBUUA5SkAXQF8gA","","","","","Kingbright","AA1608QBS/D-10MAV","","","","","","0.51","",""
"8","4","D8, D11, D14, D17","LED Red","Device:LED","Diode_SMD:D_0603_1608Metric","~","","","","","","","1.6X0.8MM BLUE SMD LED","AA1608QBS/D-10MAV","https://www.digikey.com/en/products/detail/kingbright/AA1608QBS-D-10MAV/13997416?s=N4IgTCBcDaIOwFYAsBaAgmgjANgAwA4BFAIQGUB6AERU1wFk0A1AYQBUUA5SkAXQF8gA","","","","","Kingbright","AA1608QBS/D-10MAV","","","","","","0.51","",""
"9","1","J1","Conn_01x02_Pin","Connector:Conn_01x02_Pin","Global_Footprint_Library:Dual Solder Pads Single Side","~","","","","","","","","","","","","","","","","","","","","","","",""
"10","1","J2","2301845-2","Global_Symbol_Library:2301845-2","Global_Footprint_Library:23018452","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=showdoc&DocId=Customer+Drawing%7F2301845%7FH%7Fpdf%7FEnglish%7FENG_CD_2301845_H.pdf%7F2301845-2","","","2301845-2","https://www.arrow.com/en/products/2301845-2/te-connectivity?region=nac","","","","","","","13.95","","","TE Connectivity","2301845-2","571-2301845-2","https://www.mouser.co.uk/ProductDetail/TE-Connectivity/2301845-2?qs=YCa%2FAAYMW03KMXX6QyadQQ%3D%3D","","","","","",""
"11","1","J3","5788801-1","Global_Symbol_Library:5788801-1","Global_Footprint_Library:57888011","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=showdoc&DocId=Customer+Drawing%7F5788801%7FO%7Fpdf%7FEnglish%7FENG_CD_5788801_O.pdf%7F5788801-1","","","5788801-1","https://www.arrow.com/en/products/5788801-1/te-connectivity?region=nac","","","","","","","12.93","","","TE Connectivity","5788801-1","571-5788801-1","https://www.mouser.co.uk/ProductDetail/TE-Connectivity-AMP/5788801-1?qs=PmjM%2FwY1RToSHOZP%252ByStZg%3D%3D","","","","","",""
"12","2","J4, J5","Conn_01x01_Pin","Connector:Conn_01x01_Pin","Global_Footprint_Library:Single Pad","~","","","","","","","","","","","","","","","","","","","","","","",""
"13","9","Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8, Q9","SSM3K376R_A","Global_Symbol_Library:SSM3K376R_A","Global_Footprint_Library:SSM3K376R_Mod_A","https://toshiba.semicon-storage.com/info/SSM3K376R_datasheet_en_20210528.pdf?did=60463&prodName=SSM3K376R","","","","","","https://toshiba.semicon-storage.com/info/docget.jsp?did=60463&prodName=SSM3K376R","MOSFET N-CH 30V 4A SOT23F","SSM3K376RLFTR-ND","https://www.digikey.com/en/products/detail/toshiba-semiconductor-and-storage/SSM3K376R-LF/9472331","SOTFL95P240X88-3N",".8","","","Toshiba Semiconductor and Storage","SSM3K376R,LF","","","","","",".43","SSM3K376R","https://toshiba.semicon-storage.com/us/semiconductor/product/mosfets/detail.SSM3K376R.html"
"14","32","R1, R5, R9, R11, R12, R13, R14, R15, R19, R20, R21, R22, R26, R27, R32, R33, R34, R35, R39, R40, R45, R46, R47, R48, R52, R53, R58, R59, R60, R61, R65, R66","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","RES 10K OHM 1% 1/8W 0603","RNCP0603FTD10K0TR-ND","https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0603FT10K0/1761235","","","","","Stackpole Electronics Inc","RNCP0603FTD10K0","","","","","",".1","",""
"15","2","R2, R6","20k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""," https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERJ-3EKF2002V/196202","","","","","","","","","","","","","",""
"16","12","R3, R7, R8, R10, R17, R18, R30, R31, R43, R44, R56, R57","500","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","RES 499 OHM 1% 1/10W 0603","13-RC0603FR-10499RLTR-ND","https://www.digikey.com/en/products/detail/yageo/RC0603FR-10499RL/14008359","","","","","Yageo","RC0603FR-10499RL","","","","","",".1","",""
"17","1","R4","2k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","RES 2.2K OHM 1% 1/10W 0603","13-RC0603FR-132K2LTR-ND","https://www.digikey.com/en/products/detail/yageo/RC0603FR-132K2L/13694214","","","","","Yageo","RC0603FR-132K2L","","","","","",".1","",""
"18","9","R16, R23, R24, R36, R37, R49, R50, R62, R63","0.1","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","","","","","","","","","","","","","","","","","","","",""
"19","4","R25, R38, R51, R64","12k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","RES 2.2K OHM 1% 1/10W 0603","13-RC0603FR-132K2LTR-ND","https://www.digikey.com/en/products/detail/yageo/RC0603FR-132K2L/13694214","","","","","Yageo","RC0603FR-132K2L","","","","","",".1","",""
"20","4","R28, R41, R54, R67","25k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","",""
"21","4","R29, R42, R55, R68","15k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","",""
"22","13","TP1, TP2, TP3, TP4, TP5, TP6, TP7, TP8, TP9, TP10, TP11, TP12, TP13","5015","Global_Symbol_Library:5015","Global_Footprint_Library:KEYSTONE_5015","","","In Stock","","","SMT Test Point- Micro Miniature-1000 pc Reels","","","","","","","Keystone Electronics","5015","","","","","None","None","https://pricing.snapeda.com/search/part/5015/?ref=eda","","",""
