"Reference","Value","Footprint","Datasheet","AVAILABILITY","Arrow Part Number","Arrow Price/Stock","DESCRIPTION","Datasheet_1","Description","Digikey_Part_Number","Digikey_Price/Stock","Footprint_1","Height","MF","MP","Manufacturer","Manufacturer Part Number","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","PACKAGE","PRICE","PURCHASE-URL","Price Unit 1","Value_1","Vendor Web Page","Qty"
"C1-C5, C7","1µF","Capacitor_SMD:C_0603_1608Metric","~","","","","CAP CER 1UF 25V X5R 0603","","-- mixed values --","1276-1102-1-ND","-- mixed values --","","","","","","CL10A105KA8NNNC","-- mixed values --","-- mixed values --","","","","0.017","","-- mixed values --","","","6"
"C6, C9-C11, C14-C16, C19-C21, C24-C26","10nF","Capacitor_SMD:C_0603_1608Metric","~","","","","CAP CER 10000PF 25V X7R 0603","","","399-C0603C103K3RAC7867CT-ND","","","","","","","C0603C103K3RAC7867","","","","","","0.0263","","","","","13"
"C8, C13, C18, C23","10µF","Capacitor_SMD:C_0805_2012Metric","~","","","","CAP CER 10UF 16V X5R 0805","","","1276-1096-1-ND","","","","","","","CL21A106KOQNNNE","","","","","","0.07","","","","","4"
"C12, C17, C22, C27","22µF","Capacitor_SMD:C_0805_2012Metric","~","","","","CAP CER 22UF 10V X7S 0805","","","445-14560-1-ND","","","","","","","C2012X7S1A226M125AC","","","","","","0.462","","","","","4"
"D1-D4","LED Green","Diode_SMD:D_0603_1608Metric","https://www.kingbrightusa.com/images/catalog/SPEC/AA1608ZGSK-10MAV.pdf","","","","LED GREEN CLEAR 0603 SMD","","1.6X0.8MM BLUE SMD LED","754-AA1608ZGSK-10MAVCT-ND","https://www.digikey.com/en/products/detail/kingbright/AA1608QBS-D-10MAV/13997416?s=N4IgTCBcDaIOwFYAsBaAgmgjANgAwA4BFAIQGUB6AERU1wFk0A1AYQBUUA5SkAXQF8gA","","","","","","AA1608ZGSK-10MAV","Kingbright","AA1608QBS/D-10MAV","","","","0.332","","0.51","","","4"
"D5, D7, D10, D13, D16","LED Blue","Diode_SMD:D_0603_1608Metric","https://www.kingbrightusa.com/images/catalog/SPEC/AA1608QBS-D-10MAV.pdf","","","","LED BLUE CLEAR 0603 SMD","","1.6X0.8MM BLUE SMD LED","754-AA1608QBS/D-10MAVCT-ND","https://www.digikey.com/en/products/detail/kingbright/AA1608QBS-D-10MAV/13997416?s=N4IgTCBcDaIOwFYAsBaAgmgjANgAwA4BFAIQGUB6AERU1wFk0A1AYQBUUA5SkAXQF8gA","","","","","","AA1608QBS/D-10MAV","Kingbright","AA1608QBS/D-10MAV","","","","0.315","","0.51","","","5"
"D6, D9, D12, D15","LED Yellow","Diode_SMD:D_0603_1608Metric","https://www.kingbrightusa.com/images/catalog/SPEC/AA1608SYSK.pdf","","","","LED YELLOW CLEAR 0603 SMD","","1.6X0.8MM BLUE SMD LED","754-AA1608SYSKCT-ND","https://www.digikey.com/en/products/detail/kingbright/AA1608QBS-D-10MAV/13997416?s=N4IgTCBcDaIOwFYAsBaAgmgjANgAwA4BFAIQGUB6AERU1wFk0A1AYQBUUA5SkAXQF8gA","","","","","","AA1608SYSK","Kingbright","AA1608QBS/D-10MAV","","","","0.315","","0.51","","","4"
"D8, D11, D14, D17","LED Red","Diode_SMD:D_0603_1608Metric","https://www.kingbrightusa.com/images/catalog/SPEC/AA1608SURSK.pdf","","","","LED RED CLEAR 0603 SMD","","1.6X0.8MM BLUE SMD LED","754-AA1608SURSKCT-ND","https://www.digikey.com/en/products/detail/kingbright/AA1608QBS-D-10MAV/13997416?s=N4IgTCBcDaIOwFYAsBaAgmgjANgAwA4BFAIQGUB6AERU1wFk0A1AYQBUUA5SkAXQF8gA","","","","","","AA1608SURSK","Kingbright","AA1608QBS/D-10MAV","","","","0.315","","0.51","","","4"
"J1","Conn_01x02_Pin","Global_Footprint_Library:Dual Solder Pads Both Sides No PTH","~","","","","","","","","","","","","","","","","","","","","","","","","","1"
"J2","2301845-2","Global_Footprint_Library:23018452","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=showdoc&DocId=Customer+Drawing%7F2301845%7FH%7Fpdf%7FEnglish%7FENG_CD_2301845_H.pdf%7F2301845-2","","2301845-2","https://www.arrow.com/en/products/2301845-2/te-connectivity?region=nac","CONN D-SUB RCPT 15POS R/A SLDR","","","A132515-ND","","","13.95","","","","2301845-2","TE Connectivity","2301845-2","571-2301845-2","https://www.mouser.co.uk/ProductDetail/TE-Connectivity/2301845-2?qs=YCa%2FAAYMW03KMXX6QyadQQ%3D%3D","","4.91","","","","","1"
"J3","5788801-1","Global_Footprint_Library:57888011","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=showdoc&DocId=Customer+Drawing%7F5788801%7FO%7Fpdf%7FEnglish%7FENG_CD_5788801_O.pdf%7F5788801-1","","5788801-1","https://www.arrow.com/en/products/5788801-1/te-connectivity?region=nac","CONN D-SUB RCPT 25POS R/A SLDR","","","A35139-ND","","","12.93","","","","5788801-1","TE Connectivity","5788801-1","571-5788801-1","https://www.mouser.co.uk/ProductDetail/TE-Connectivity-AMP/5788801-1?qs=PmjM%2FwY1RToSHOZP%252ByStZg%3D%3D","","8.04","","","","","1"
"NT1","NetTie_2","Global_Footprint_Library:NetTieSolderBridge","~","","","","","","","","","","","","","","","","","","","","","","","","","1"
"Q1-Q9","SSM3K376R_A","Global_Footprint_Library:SSM3K376R_Mod_A","https://toshiba.semicon-storage.com/info/SSM3K376R_datasheet_en_20210528.pdf?did=60463&prodName=SSM3K376R","","","","MOSFET N-CH 30V 4A SOT23F","https://toshiba.semicon-storage.com/info/docget.jsp?did=60463&prodName=SSM3K376R","MOSFET N-CH 30V 4A SOT23F","SSM3K376RLFTR-ND","https://www.digikey.com/en/products/detail/toshiba-semiconductor-and-storage/SSM3K376R-LF/9472331","SOTFL95P240X88-3N",".8","","","","SSM3K376R,LF","Toshiba Semiconductor and Storage","SSM3K376R,LF","","","","0.289","",".43","SSM3K376R","https://toshiba.semicon-storage.com/us/semiconductor/product/mosfets/detail.SSM3K376R.html","9"
