"Reference","Value","Footprint","Datasheet","AVAILABILITY","Arrow Part Number","Arrow Price/Stock","DESCRIPTION","Datasheet_1","Description","Digikey_Part_Number","Digikey_Price/Stock","Footprint_1","Height","MF","MP","Manufacturer","Manufacturer Part Number","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","PACKAGE","PRICE","PURCHASE-URL","Price Unit 1","Value_1","Vendor Web Page","Qty"
"C1-C5, C7","1µF","Capacitor_SMD:C_0603_1608Metric","~","","","","","","-- mixed values --","-- mixed values --","-- mixed values --","","","","","","","-- mixed values --","-- mixed values --","","","","","","-- mixed values --","","","6"
"C6","10 nF","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","1"
"C8, C13, C18, C23","10µF","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","4"
"C9-C11, C14-C16, C19-C21, C24-C26","10nF","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","12"
"C12, C17, C22, C27","22µF","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","4"
"D1-D4","LED Green","Diode_SMD:D_0603_1608Metric","~","","","","","","1.6X0.8MM BLUE SMD LED","AA1608QBS/D-10MAV","https://www.digikey.com/en/products/detail/kingbright/AA1608QBS-D-10MAV/13997416?s=N4IgTCBcDaIOwFYAsBaAgmgjANgAwA4BFAIQGUB6AERU1wFk0A1AYQBUUA5SkAXQF8gA","","","","","","","Kingbright","AA1608QBS/D-10MAV","","","","","","0.51","","","4"
"D5, D7, D10, D13, D16","LED Blue","Diode_SMD:D_0603_1608Metric","~","","","","","","1.6X0.8MM BLUE SMD LED","AA1608QBS/D-10MAV","https://www.digikey.com/en/products/detail/kingbright/AA1608QBS-D-10MAV/13997416?s=N4IgTCBcDaIOwFYAsBaAgmgjANgAwA4BFAIQGUB6AERU1wFk0A1AYQBUUA5SkAXQF8gA","","","","","","","Kingbright","AA1608QBS/D-10MAV","","","","","","0.51","","","5"
"D6, D9, D12, D15","LED Yellow","Diode_SMD:D_0603_1608Metric","~","","","","","","1.6X0.8MM BLUE SMD LED","AA1608QBS/D-10MAV","https://www.digikey.com/en/products/detail/kingbright/AA1608QBS-D-10MAV/13997416?s=N4IgTCBcDaIOwFYAsBaAgmgjANgAwA4BFAIQGUB6AERU1wFk0A1AYQBUUA5SkAXQF8gA","","","","","","","Kingbright","AA1608QBS/D-10MAV","","","","","","0.51","","","4"
"D8, D11, D14, D17","LED Red","Diode_SMD:D_0603_1608Metric","~","","","","","","1.6X0.8MM BLUE SMD LED","AA1608QBS/D-10MAV","https://www.digikey.com/en/products/detail/kingbright/AA1608QBS-D-10MAV/13997416?s=N4IgTCBcDaIOwFYAsBaAgmgjANgAwA4BFAIQGUB6AERU1wFk0A1AYQBUUA5SkAXQF8gA","","","","","","","Kingbright","AA1608QBS/D-10MAV","","","","","","0.51","","","4"
"J1","Conn_01x02_Pin","Global_Footprint_Library:Dual Solder Pads Single Side","~","","","","","","","","","","","","","","","","","","","","","","","","","1"
